Province,Cases,Deaths,New cases
Ha Noi City,1.599.323,1.221,316
Ho Chi Minh City,610.924,19.984,35
Nghe An Province,484.376,145,76
Bac Giang Province,387.572,91,13
Vinh Phuc Province,367.764,19,94
Hai Duong Province,363.052,114,10
Quang Ninh Province,346.221,138,55
Bac Ninh Province,343.761,136,90
Binh Duong Province,320.881,3.517,0
Phu Tho Province,320.165,97,63
Nam Dinh Province,295.471,149,23
Thai Binh Province,292.195,23,27
Hung Yen Province,239.877,5,14
Hoa Binh Province,235.913,102,13
Thai Nguyen Province,185.094,110,31
Lao Cai Province,182.780,38,37
Dak Lak Province,170.585,201,0
Thanh Hoa Province,167.404,107,9
Lang Son Province,156.698,84,17
Son La Province,150.331,0,18
Yen Bai Province,147.482,13,55
Ca Mau Province,145.882,357,1
Tuyen Quang Province,142.379,14,41
Tay Ninh Province,137.666,916,7
Binh Dinh Province,137.028,281,0
Quang Binh Province,123.589,74,36
Ha Giang Province,121.778,80,19
Hai Phong City,119.839,135,0
Khanh Hoa Province,117.774,361,13
Binh Phuoc Province,117.314,224,12
Ba Ria - Vung Tau Province,106.849,495,7
Dong Nai Province,106.629,1.899,0
Vinh Long Province,101.054,828,4
Ninh Binh Province,99.242,91,5
Da Nang City,98.279,337,44
Ben Tre Province,96.603,482,3
Cao Bang Province,95.205,57,16
Lam Dong Province,91.860,141,18
Dien Bien Province,88.149,20,6
Ha Nam Province,84.424,65,21
Quang Tri Province,81.577,38,17
Can Tho City,76.394,951,1
Tra Vinh Province,74.647,115,0
Bac Kan Province,73.990,28,29
Lai Chau Province,73.751,0,12
Dak Nong Province,72.953,47,11
Gia Lai Province,69.461,116,0
Binh Thuan Province,52.472,477,2
Dong Thap Province,50.586,1.007,0
Ha Tinh Province,50.106,50,0
Quang Nam Province,49.217,150,0
Long An Province,48.979,1.088,0
Quang Ngai Province,47.497,127,6
Bac Lieu Province,46.433,470,0
Thua Thien Hue Province,46.314,173,10
Phu Yen Province,42.666,137,4
An Giang Province,41.238,1.321,2
Kien Giang Province,39.789,1.027,0
Tien Giang Province,36.212,1.290,0
Soc Trang Province,34.350,633,1
Kon Tum Province,26.139,1,0
Hau Giang Province,17.078,231,0
Ninh Thuan Province,8.639,60,0
